part_number,step_index,step_text,evidence_url,updated_at
PS11756150,0,"My husband called Part Select and described the problem. After we sent a couple of photos to the technician, she determined the part that we needed...a top rack assembly unit...and it arrived within a few days.I watched the video that Part Select provided and it made the job so much easier than if the new part had been sent with a b...Read moreooklet of diagrams and written instructions. The video showed exactly how to dismantle the old part and then install the new part. It was also helpful to ",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,1,"This was tricky, not so much the difficulty of the repair so much as finding the right instructions. There weren’t any on your website. YouTube videos were all over the place in terms of specific set ups. Eventually I found the right one. This would have been very easy and would have taken less than 15 minutes if I had the right instructi...Read moreons from the start. Most of my time was taken with searching for instructions.Read less",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,2,"Remove entire top rack and place on a large flat work surface. A small screwdriver is needed to release several plastic clips holding the upper drawer slider brackets and manifold in place. Carefully pry the clips free of their mounting holes and remove the bracket. Take some time to study how things are held together before removing anyt...Read morehing since one plastic clip is closely affected by the others.  Without pictures, and a video, it's really difficult to put into words. I must stres",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,3,"I pulled the rack and removed failed parts, then reassembled.  I would note that the videos are helpful as dishwasher racks can be a bit of a puzzle.Why manufacturers use so much plastic in a heated environment is beyond me.  The heat cycle degrades the plastic to failure - poor design!Other Parts Used:Adjuster Housing - Left HandDishwasher Upper Rack Adjuster",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,4,Upper tray removed and each rack adjuster removed and replaced  one after the other.  Only tool was screwdriver.  Only knowledge was from the online videos.  Only took 30 minutes or so.  The repair could have been done more quickly if I wasn't fearful that the smaller plastic parts would break when pulled or pried away from the rack adjus...Read moreter.  The only mistake was not making sure the adjuster tabs were fully engaged in back and clicked in the front attachment.Read less,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,5,"Removed the old rack clips from the top rack, freeing the rack and removed the bracket holding the adjustable bracketReplaced the rack bracket and hung the rack back onto the rails",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,6,I watched online repair video for replacing the part.  3 different clips held the part in place.  Video showed how to properly remove each clip & also how to put them back on once part is replaced.  Video was immensely helpful because I was afraid I break something else trying o remove them!  I ordered & replaced the part by myself withou...Read moret help from my husband.  My daddy would've been so proud. :)Read less,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,7,I ordered the part from this website and easily replaced it.,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,8,"Hardest part was figuring out how to release and remove upper rack as mine did not match the instructions. After that is was tricky but not overly difficult. The instructions on-line did not make sense, but it all was fairly intuitive process. Take some before pictures, lol. Dishwaswasher works great.Other Parts Used:Dishwasher Upper Rack AdjusterDishwasher Positioner",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11756150,9,"Two of the four small nylon/plastic tabs on the adjusters that support the top rack on the rack slides, broke off (one on each side).Before the new parts arrived, I printed the limited (but definitely helpful) instructions that were available and familiarized myself with the adjuster assemblies.As practice, I too...Read morek one adjuster assembly apart making notes of any ""gotchas."" The main gotcha I found is that the nylon/plastic parts are easy to break (obviously) as prying is involved durin",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773926685.04036
PS11746591,0,I followed the wonderful videos provided with the part and fixed the problem easily! I suggest making a separate instructional video on how to get the dishwasher out of the housing.Other Parts Used:Tub WheelDishwasher Upper Wheel GasketDishwasher Rack Track StopDoor Balance Link Kit,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,1,"The upper rack adjuster kit was replaced exactly as the video showed. I felt it was not very complicated and the new parts look more hefty then the original parts.Front track stops was just a matter of snapping them into place.Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,2,"I order parts online from partselect, watched a YouTube video for five minutes that gave detailed instructions on how to install new upper rack assembly and in less than 20 minutes repair was complete.  Piece of cake!Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,3,Husband watched your repair video.  Everything went well and we are very pleased.,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,4,Very easy to remove the broken one and just clip in the new one.,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,5,I had to watch a You Tube Video and the Repair was basically snapping these parts on the rack and glide.  No tools needed!Other Parts Used:Dishrack Roller AssemblyDishwasher Rack Track Stop,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,6,"The circulation pump is a super easy fix and the installation video parts select has on its website is accurate. I felt the most difficult part of the repair was removing the dishwasher from the kitchen counter to make the repairs. After you get the dishwasher out, you pretty much just pop the old pump out with your hands and a flat head...Read morescrewdriver. (The supplied video is spot on ) Installing the new pump will require a pinch plier or a hose clamp. I chose a new hose clamp as it is c",https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,7,Snapped the new stops on. It took about 2 minutes.,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,8,"Replacement parts from factory installed using u tube support videoAlso replaced stop ends for top rack by removing old clip in to push down and lined up to secure in slots at end of rack, notice new plastic parts are installed by pushing hardware into slots downward until they clip into place",https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS11746591,9,"Listened to the video from Parts Select which was on the part number where it was ordered from. It was a very well done video.Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773926685.530659
PS3406971,0,Installation was very easy. The online video was excellent and clear.Thanks,https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,1,Pop off the shell assembly from the bottom basket and clip/click on a new wheel assembly.Other Parts Used:Dishrack Adjuster and Wheel AssemblyLower Dishrack Wheel,https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,2,did need the strength of husbands hands to pop out old partsOther Parts Used:Rack Stop ClipLower Dishrack Wheel,https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,3,"The parts select site had an excellent breakdown of what I needed to replace. When I got the pieces, however, it wasn't so apparent how to do it. I actually used YouTube video to show the process.The trickiest part was actually uninstalling the broken pieces. I had to work backwards through the YouTube video.The o...Read morether tricky bit is having a sense of how hard you can push to snap plastic pieces in and out.Also, watch the whole video! I didn't, and I ran out for a tool (a star driver, ",https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,4,followed video instruction,https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,5,"Very, Very easy - watched the Installation Video highlighted on web page and the entire process took less than 5 minutes!",https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,6,"These wheel assembly that came on the lower rack of my dishwasher were junk!  They started falling off within 6 months.  I put them back on to the point that the pin in the center of the wheels would no long stay in place, thus the frustrating situation of the wheels falling off often.Assembly was easy peasy!",https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,7,Just snapped in the wheel assembly very easy.,https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,8,"With a little pressure, I was able to push off the broken wheel pieces with my thumbs. I was able to snap on the new wheel pieces really easily.This job took less than 15 minutes to replace all 4 wheel pieces.",https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS3406971,9,My husband did the repair.  It was very easy.  He basically just popped off the old wheels and popped on the new ones.,https://www.partselect.com/PS3406971-Whirlpool-W10195416-Lower-Dishrack-Wheel.htm,1773926686.068667
PS10065979,0,"After watching the repair videos,  the repair looked simple enough so I called to order the parts.  The lady that answered was very knowledgeable and advised me that I would need to order a manifold also.  When the parts arrived I compared the parts I received to the parts to be replaced on the dishwasher. The parts did not look like mine...Read more.  Having faith I proceed to disassemble my dishwasher. This was the longest part of the repair because mine did not look like the videos I had watc",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,1,"The upper rack adjuster kit was replaced exactly as the video showed. I felt it was not very complicated and the new parts look more hefty then the original parts.Front track stops was just a matter of snapping them into place.Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,2,"I order parts online from partselect, watched a YouTube video for five minutes that gave detailed instructions on how to install new upper rack assembly and in less than 20 minutes repair was complete.  Piece of cake!Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,3,"Listened to the video from Parts Select which was on the part number where it was ordered from. It was a very well done video.Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,4,"replaced the whole bracket assembly   very easy to do.Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,5,"The replacement kit came with no instructions in the box, so I found the instructional video online. This video pointed me in the right direction so I could take it the rest of the way myself.Here is the link to the instructional video i usedhttps://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Ki...Read moret-White-Wheels-Left-and-Right-Sides.htmEven though I purchased the end cap pieces for the roller stops, I was able to reuse the original pieces so these are to be kee",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,6,"watched instructions and proceeded. Parts were self evident after watch ing video. Easy replacement.Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,7,"parts were an exact fix to my problem the on line video was perfect repair was done in under 30 minthankskeithbluffdale, utahOther Parts Used:Dishwasher PositionerDishwasher Dishrack AdjusterUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,8,"I watched the installation video that came with the parts. I removed both sides of the old track assembly and installed the left and right assembly in about fifteen minutes. I honestly believe my seven year old grandson could have done it for me.Other Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS10065979,9,"Top of stop slides on and push bottom in ,will clickOther Parts Used:Dishwasher Rack Track StopUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS10065979-Whirlpool-W10712395-Upper-Rack-Adjuster-Kit-White-Wheels-Left-and-Right-Sides.htm,1773926686.718167
PS12585623,0,"So purchased new arm, trap and lower arm support and put in together correctly. Easy peasy all the parts snapped in place using no tools. I'm a 70 yr old gramma and no problem. Just wish I put it back together correctly the first time and saved myself the money. Never know what you can do until you try. Parts came super fast too.Other Parts Used:TRAPSUPPORTLower Spray Arm",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,1,"First let me say I love this company, I have used them before and I will use them again.Parts arrived quickly, unwrapped them,  put the videosupplied by this site on my phone and the entire project was done in less than ten minutes.  My dishwasher works like new.  Thank you !Other Parts Used:SUPPORTLower Spray Arm",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,2,"Grab the tab on the support and rotate 1/4 turn counter-clockwise to unlock it, then lift it off. The lower spray arm simply pops off the support by spreading two tabs underneath.Align the opening in the lower spray arm support with the outlet post in the bottom and rotate 1/4 turn clockwise to lock.*Note: directio...Read moren to remove the filter basket differed from the manual. Visually line up the notches and do not twist too far when locking or you WILL break the retainer tabs.Simply center",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,3,The original lower spray arm had one end break loose the metal retainer end. I used a temporary small hose clamp to fix as I waited for the new lower arm to arrive.The design is very easy.... pull up on the OLD and then just push DOWN on the new arm into the bottom.,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,4,It appeared that the part ordered was either incorrect or  the part was incorrectly picked.  I have returned the part and hope the next try will be more successful.Be careful with getting all the numbers right!Other Parts Used:Lower Spray ArmUpper Spray Arm,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,5,"Popped off the old spray arm ... INTENTIONALLY, and put new one in.  Had to lift off small strainer to allow old arm to release!  Be sure to turn arm until it clicks into place, return small strainer/clip, and you are in business!Most trouble I had was getting this old boy up off the floor afterward.Dished so much cleane...Read morer now!Read less",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,6,Unsnap old and snap on new,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,7,Easiest repair EVER!!! You just pull the old spray arm off (be sure to keep all the smaller pieces that click it into the bottom of dishwasher) and pop the new one in. Done!,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,8,"Takes longer to open the machine and remove the lower basket than to do repair.Snap arm and support together, align and twist in machine to lock  in place.Save yourself some time and buy the support.  High risk it can be broken while being removed from the arm. I am glad I purchased a new one and didn't take the...Read morerisk.Read lessOther Parts Used:SUPPORTLower Spray Arm",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS12585623,9,"Unscrewed the old arm, and watched a utube video to place back in properly.",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773926695.086406
PS17137081,0,"After hours looking for problem. I tried cleaning door gasket. Did not stop leak. Looked at lower water spray arm and it was split. It is literally a 2 minute repair to remove and install. Knock on wood, no leaks in the last 10 washes.",https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,1,Popped the old one off. Popped the new one on. Easy as that.,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,2,Simply put it on and twist it to lock in place. Took all of 3 seconds,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,3,Removed old spray arm. Installed new one. New model spray arm doesn’t need metal heat shields.,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,4,"Chances are your Lower spray arm is worn or jets are off.  Replacing  this part is very easy.  Grab the base of the lower spray arm, twist and pull straight up.  Place the new one in and twist lock in place.  Repair complete!",https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,5,I took out the old one and simply inserted the replacement.  It was an exact replacement part and thus a perfect fit.  Dishwasher is working fine now!  Cost was around $40 (shipped) which I thought was reasonable.,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,6,1) Pull out lower basket plate holder out. Now would be a good time to check roller wheels. 2) Grasp lower spray arm base (knurled collar on base) and turn counter clockwise to release. 3) Install new spray arm and turn knurled collar on base clockwise to lock it in. 4) Reinstall lower basket plate holder....Read more*  Done *Read less,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,7,"Opened the door, put arm on bottom, slid in and twisted. Very, very easy. The right part means a lot. Thank you very much. “ Ol Stump”.",https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,8,Replaced lower spray arm.easiest repair ever saved tons of money doing it myselfOther Parts Used:LOWER SPRAY ARMGASKET TUB Stainless Steel,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS17137081,9,"It was a simple as: attach and done!There is a ring on the part that tightens clockwise to the nipple that sprays out the water that it rests on. Twist clockwise and you are done!It is a mystery how it was unattached to begin with but not a problem in the end, it was easy to fix!Thanks for sending genuine GE part...Read mores!Read less",https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773926697.4429061
PS16217024,0,Simply pick the basket up to slide wheels onto axles and push in until they lock in place.,https://www.partselect.com/PS16217024-GE-WD12X26146-Dishwasher-Lower-Rack-Roller.htm,1773926697.650808
PS16217024,1,Replaced bad roller carrier with a new one.Other Parts Used:RACK CARRIER AND ROLLER KITDishwasher Lower Rack Roller,https://www.partselect.com/PS16217024-GE-WD12X26146-Dishwasher-Lower-Rack-Roller.htm,1773926697.650808
PS16217024,2,this was ordered 4-9-21 and I have yet to receive it. Its difficult to explain the installation when you haven't received the main part. I paid for this but you have not shipped it. Very poor customer service.Other Parts Used:RACK CARRIER AND ROLLER KITDishwasher Lower Rack RollerLOWER RACK,https://www.partselect.com/PS16217024-GE-WD12X26146-Dishwasher-Lower-Rack-Roller.htm,1773926697.650808
PS8260087,0,"I spent $290 in parts (4 in total).I replaced all of them.I resetted clicking 1,2,3 and 1,2,3 and 1,2 3 and then click the button normal. ButThe diswasher is still not working.The ""hi-temp Scour"" is still on.I would like to ask to the dishwasher technitian, why the diswasher is not working even I replaced the...Read more4 parts related to the temperature?I followed all videos to replace the 4 parts and resett the dishwasher, but the dishwasher is not working.Thanks.Read lessOther Parts Used:Dish",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,1,Followed directions from YouTube video.Other Parts Used:Rubber WasherDishwasher Heating Element,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,2,"The repair was straightforward. The hardest parts were pulling the dishwasher out from the counter and keeping the dishwasher from falling forward when I needed to reach inside. The instructions in the video were accurate. I was very glad I bought the rubber washers, because I could not reuse the washers from the original heating element....Read moreEasy enough repair to do on your own.Read lessOther Parts Used:Rubber WasherDishwasher Heating Element",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,3,"Pulled dishwasher  out unplug the wire on each side unscrew the nut on each side lift up in the back of element  pull it out on metal holder for element  and put the new one in really easy  thanks so much  for the help!!Other Parts Used:BASKET-SILVERWARE,1PC,SSK,PLASDishwasher Heating Element",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,4,"Did the repair, but needed one extra step not described in video:I followed the directions on the PartSelect Youtube video - very helpful! I do believe the heating element was the original culprit, as it had a ""burn"" area about the size of a dime that caused it to almost break into two parts. Obviously a point of failure....Read more>BUT - after replacement, it still did not solve the problem of the dishes not drying.After much web searching, I tried the diagnostic mode on the dishwasher, and th",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,5,"Watched a video and seen how easy it was to repair. Just disconnect the power, water and return drain.  two bolts and replace element .  The difficult part was removing and replacing the dishwasher...piece of cake.",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,6,I followed installation instructions from this site and all went well.,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,7,"I turned off the power to the dishwasher, removed the kick plate, raised the front levelers, disconnected the electric to the appliance,  turned off the water supply to the appliance, disconnected the water supply, disconnected the drain system from the garbage disposal,  unscrew the appliance from the countertop, then I remove the applia...Read morence from underneath the counter.  I then tilted the appliance back and then in screwed the plastic retainers that held the heater element in place, ",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,8,"Easily replaced motor and pump per video.  Located high limit thermostat looking up from bottom and held on with two screw bracket.  Reset code: push ""Hi temp scour"" then push ""Air dry"" then repeat push of ""Hi temp scour"" / ""Air dry"". Works like new - thanks.Other Parts Used:Dishwasher Circulation Pump And MotorDishwasher High Limit ThermostatDishwasher Heating Element",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8260087,9,I loooked up the main problems associated with that model which is provided on the website and ended up ordering a heating element and a thermostat.  I replaced both parts it took me about 30 minutes.  The dishwasher is working again and my wife is very happy.  Thanks guys!!!Other Parts Used:Dishwasher Heating ElementDishwasher High Limit Thermostat,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773926698.0540009
PS8727387,0,The repair was extremely simple.  Just lined up and popped them on.  No tools needed.,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773926699.500746
PS8727387,1,"I bought replacement wheels.I put them on the post, and they snapped onto the vertical post very easily. Job done.",https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773926699.500746
PS8727387,2,Popped the new one right on!,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773926699.500746
PS8727387,3,There were 5 rollers still in place so I used them to show me how to snap the replacement roller in place.,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773926699.500746
PS8727387,4,They just snap inOther Parts Used:Dishwasher Spray ArmSPRAY ARMDishrack Roller - Grey,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773926699.500746
PS8727387,5,pushed with thumb pressure and snapped rollers into place.....EASY,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773926699.500746
PS11755592,0,"Remove and replace by hand, no tools required",https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
