part_number,name,price,in_stock,description,manufacturer_part_number,source_url,updated_at,brand,availability,appliance_type,install_difficulty,install_time,replace_parts,symptoms_text,repair_rating
PS11755592,Dishwasher Lower Spray Arm WPW10491331,43.21,1,Dishwasher Lower Spray Arm SpecificationsThis is a lower spray arm for a dishwasher. The lower spray arm allows water to be spread evenly throughout the dishwasher tub with the proper force so dishes come out clean. This spray arm is gray in color and is about 20 inches long. You may need to replace this part if the water is not being distributed.,WPW10491331,https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609,Whirlpool,In Stock,dishwasher,,,,,
PS11745496,Dishwasher Mounting Bracket WP8269145,14.65,1,"Dishwasher Mounting Bracket SpecificationsThe mounting bracket is sold individually, without screws. This part secures the upper side of the dishwasher to the underside of the counter or cabinet to prevent the dishwasher from moving, shaking, or tilting forward. The bracket is made entirely of metal. It is recommended to check all brackets, if applicable, because they often wear at the same rate and both may need to be replaced. This is an OEM part that is sourced from the authentic manufacturer. Tools needed are a pair of needle nose pliers and a screwdriver.",WP8269145,https://www.partselect.com/PS11745496-Whirlpool-WP8269145-Dishwasher-Mounting-Bracket.htm,1773926709.2191958,Whirlpool,In Stock,dishwasher,,,,,
PS11750093,Dishwasher Positioner WPW10195840,47.33,1,"Dishwasher Positioner SpecificationsAlso known as rack adjuster. Sold individually. 
This is an original part from KitchenAid, Kenmore, Whirlpool, Jenn-Air, and Maytag for use with Dishwashers. The dishrack adjuster arm positioner clip holds the adjuster arm in the right position on the dishrack. The most common reason for replacing the strap is if the rack will not stay in its desired position. This part is sold individually. There are no tools needed to replace the positioner.",WPW10195840,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778,Whirlpool,In Stock,dishwasher,,,,,
PS18355438,GASKET W11768590,26.73,0,"GASKET SpecificationsThis door gasket is a genuine OEM replacement part that is specially designed for your dishwasher. The gasket is located around the frame of the dishwasher. It is a rubber seal that helps prevent water from leaking out of the dishwasher during the wash cycle. It also helps to absorb the noise and vibrations created while the dishwasher is running. Over time the gasket may wear down, tear, or fall off due to exposure to heat and chemicals. If the gasket can no longer create a watertight seal, it is best to replace it promptly to keep your dishwasher running efficiently and to prevent potential accidents.",W11768590,https://www.partselect.com/PS18355438-Whirlpool-W11768590-GASKET.htm,1773926710.137223,Whirlpool,Special Order,dishwasher,,,,,
PS11731570,Detergent Dispenser W10861000,78.95,1,"Detergent Dispenser SpecificationsThis dishwasher detergent dispenser is a genuine OEM replacement part designed for select models from Whirlpool, KitchenAid, Maytag, Amana, and other affiliated brands. Mounted on the inner door panel, it features separate, covered compartments for detergent and rinse aid, ensuring precise release during the wash cycle. The spring-loaded mechanism is engineered to dispense cleaning agents at optimal times, enhancing overall wash performance. Constructed from heat-resistant, high-grade materials, this dispenser offers long-term durability and reliability. It replaces older components such as W10620296 and W10620298. Compatibility should be verified using your dishwasher’s model number prior to installation.",W10861000,https://www.partselect.com/PS11731570-Whirlpool-W10861000-Detergent-Dispenser.htm,1773926712.631009,Whirlpool,In Stock,dishwasher,,,"W10620296, W10620298",,
PS11755664,Middle Spray Arm WPW10498900,42.18,1,"Middle Spray Arm SpecificationsEnhance the efficiency of your Whirlpool dishwasher with this top-quality spray arm. This essential part rotates and sprays water effectively to clean the dishes inside the dishwasher tub, providing a thorough and comprehensive cleaning. Durably constructed, it stands up to regular use and ensures a lasting performance. Keep in mind, it's advised to wear work gloves in order to protect your hands while handling the repair. Invest in this Whirlpool spray arm for an unmatched cleanliness standard.",WPW10498900,https://www.partselect.com/PS11755664-Whirlpool-WPW10498900-Middle-Spray-Arm.htm,1773926718.3391302,Whirlpool,In Stock,dishwasher,,,,,
PS11759673,Dishwasher Filter W10872845,47.33,1,"Dishwasher Filter SpecificationsThis dishwasher filter is a genuine OEM component designed to work with the water pump, preventing debris from entering and potentially damaging the pump system. Made with a gray plastic top and bottom, each approximately 5 inches in diameter, the filter plays a critical role in maintaining proper drainage and cleaning performance. Over time, the filter may become clogged or damaged, leading to poor cleaning results or drainage issues. Replacement is straightforward: turn the old filter counterclockwise to unlock and remove it, then screw in the new filter, ensuring it is securely seated. Regular inspection and replacement help maintain optimal dishwasher function.",W10872845,https://www.partselect.com/PS11759673-Whirlpool-W10872845-Dishwasher-Filter.htm,1773926721.4391308,Whirlpool,In Stock,dishwasher,,,,,
PS12348515,Dishwasher Door Seal W11177741,56.05,1,"Dishwasher Door Seal SpecificationsPrevent leaks and maintain optimal cleaning performance with this durable dishwasher door seal. It creates a secure barrier to keep water contained during wash cycles, ensuring reliable operation. Replace by removing the old seal and fitting the new one snugly around the door frame.",W11177741,https://www.partselect.com/PS12348515-Whirlpool-W11177741-Dishwasher-Door-Seal.htm,1773926721.876971,Whirlpool,In Stock,dishwasher,,,,,
PS11748729,Dishwasher Door Handle And Latch Assembly with Switch WPW10130695,43.21,1,"Dishwasher Door Handle And Latch Assembly with Switch SpecificationsThis door latch (Dishwasher Door Latch Assembly, Door Latch Assembly, Latch Assembly) is a simple on/off mechanism that prohibits the dishwasher from operating when the door is open. It is located on the door of your dishwasher, and is mounted on the inner door panel. The door latch can break from material fatigue. If the door is often slammed or opened quickly, the latch may break prematurely. If the door won't open or the door switches won't activate, you will need to replace this part. This latch measures 5 1/2 inches wide, 4 1/2 inches high, 2 1/2 inches deep, is constructed out of plastic and comes in black. The kit includes the black handle, latch, and 2 switches.",WPW10130695,https://www.partselect.com/PS11748729-Whirlpool-WPW10130695-Dishwasher-Door-Handle-And-Latch-Assembly-with-Switch.htm,1773926722.165389,Whirlpool,In Stock,dishwasher,,,,,
PS16744934,Circulation Pump W11612326,76.45,1,"Circulation Pump SpecificationsThis circulation pump is a genuine OEM replacement part designed for use in dishwashers. It is responsible for circulating water throughout the dishwasher during the wash and rinse cycles. The circulation pump draws water from the dishwasher tub, pressurizes it, and then distributes it to the spray arms, which spray the water onto the dishes to remove food particles and debris. The circulation pump may fail due to several reasons such as an electrical fault, a blockage in the pump impeller, motor failure, or physical damage. A faulty pump will result in water leakages, unusually loud noises during use, reduced water circulation, and poor cleaning performance.",W11612326,https://www.partselect.com/PS16744934-Whirlpool-W11612326-Circulation-Pump.htm,1773926724.008378,Whirlpool,In Stock,dishwasher,,,,,
PS972325,Door Balance Link Kit 8194001,28.79,1,"Door Balance Link Kit SpecificationsThis part is a door balance link kit, also sometimes known as door cable or door spring cable kit, that helps support the door as it opens and closes by connecting to the dishwasher door hinges. The kit includes two door balance links and two door balance mounts with wheels, which will replace both the left and right sides. The only tool needed is a 5/16 nut driver. Before removing the existing kit, take note of how the door balance link kit is assembled for a smooth replacement process. It is recommended to check the door springs in case they need to be replaced as well.",8194001,https://www.partselect.com/PS972325-Whirlpool-8194001-Door-Balance-Link-Kit.htm,1773926729.772133,Whirlpool,In Stock,dishwasher,,,,,
PS17802631,Noise Isolation-Ral 7037- L=587 5 Mm 1880270500,6.25,1,,1880270500,https://www.partselect.com/PS17802631-Blomberg-1880270500-Noise-Isolation-Ral-7037-L-587-5-Mm.htm,1773926733.590336,Blomberg,In Stock,dishwasher,,,,,
PS17802271,Built In Centering Plug-7037 1783410200,6.25,1,,1783410200,https://www.partselect.com/PS17802271-Blomberg-1783410200-Built-In-Centering-Plug-7037.htm,1773926733.8434,Blomberg,In Stock,dishwasher,,,,,
PS9494999,Dishwasher Heating Element W10703867,77.95,1,"Dishwasher Heating Element SpecificationsThe heating element is not designed to heat the water that enters it, but is designed to maintain the heat of the water that enters the dishwasher. It is located on the bottom of the dishwasher.",W10703867,https://www.partselect.com/PS9494999-Whirlpool-W10703867-Dishwasher-Heating-Element.htm,1773926734.169307,Whirlpool,In Stock,dishwasher,,,,,
PS17802027,Plastic Nordic Kick Plate 1765810101,21.60,1,,1765810101,https://www.partselect.com/PS17802027-Blomberg-1765810101-Plastic-Nordic-Kick-Plate.htm,1773926736.117878,Blomberg,In Stock,dishwasher,,,,,
PS17802294,Accessories Pack 1784430074,21.60,1,,1784430074,https://www.partselect.com/PS17802294-Blomberg-1784430074-Accessories-Pack.htm,1773926741.00618,Blomberg,In Stock,dishwasher,,,,,
PS17802292,Accessories Pack 1784430063,18.72,1,,1784430063,https://www.partselect.com/PS17802292-Blomberg-1784430063-Accessories-Pack.htm,1773926745.185772,Blomberg,In Stock,dishwasher,,,,,
PS17801936,Eu3 Upper Basket Whell Group 1761160500,6.25,1,,1761160500,https://www.partselect.com/PS17801936-Blomberg-1761160500-Eu3-Upper-Basket-Whell-Group.htm,1773926745.351211,Blomberg,In Stock,dishwasher,,,,,
PS17802687,Door Sealing Gasket - Bottom 1882470100,8.80,1,,1882470100,https://www.partselect.com/PS17802687-Blomberg-1882470100-Door-Sealing-Gasket-Bottom.htm,1773926745.6348648,Blomberg,In Stock,dishwasher,,,,,
PS17801514,Drain Pump Group 1746570100,52.09,1,,1746570100,https://www.partselect.com/PS17801514-Blomberg-1746570100-Drain-Pump-Group.htm,1773926747.781486,Blomberg,In Stock,dishwasher,,,,,
PS17801567,Door Sealing Gasket 1749190300,15.92,1,,1749190300,https://www.partselect.com/PS17801567-Blomberg-1749190300-Door-Sealing-Gasket.htm,1773926752.232534,Blomberg,In Stock,dishwasher,,,,,
PS17801232,Rail Cap- Front&Back -Ral7037 1732840100,6.25,1,,1732840100,https://www.partselect.com/PS17801232-Blomberg-1732840100-Rail-Cap-Front-Back-Ral7037.htm,1773926756.95005,Blomberg,In Stock,dishwasher,,,,,
PS8729301,Dishwasher Handlecap Shaped 00628998,8.76,1,"Dishwasher Handlecap Shaped SpecificationsThis door handle end cap is supplied directly by the manufacturer for use with dishwashers. It is a genuine OEM part that is designed to fit just like the original piece. The end cap is made of highly durable plastic, and it is responsible for securing the end of the handle on the dishwasher door. It protects the handle from scratches, dents, and general wear and tear, which can occur over time. It also contributes to the appearance of the dishwasher by concealing any exposed screws and providing a finished look to the handles. When replacing the end caps, you will need to first remove the door panel. Each end cap is sold individually.",00628998,https://www.partselect.com/PS8729301-Bosch-00628998-Dishwasher-Handlecap-Shaped.htm,1773926757.246927,Bosch,In Stock,dishwasher,,,,,
PS18375870,Lower Dishrack 20007189,131.77,1,"Lower Dishrack SpecificationsThis lower dishrack is a high-quality replacement component designed to restore full functionality and organization to compatible Bosch, Thermador, Gaggenau, and select Kenmore dishwashers. Constructed as a durable wire basket, it securely holds dishes, utensils, and kitchenware during the wash cycle, preventing shifting and promoting optimal water circulation for thorough cleaning. Measuring to fit a wide range of models, this rack replaces several previous versions and is engineered to meet original equipment standards. It is ideal for replacing a damaged, rusted, or discontinued lower rack, ensuring continued performance and reliability. Your old cutlery basket will not fit this new design and part 00675794 will need to be purchased separately. Installation involves sliding the rack into the lower track of the dishwasher cavity, with no additional tools or accessories required.",20007189,https://www.partselect.com/PS18375870-Bosch-20007189-Lower-Dishrack.htm,1773926757.441901,Bosch,In Stock,dishwasher,,,,,
PS18010470,Upper Rack Roller 10032849,12.50,1,"Upper Rack Roller SpecificationsThis wheel is a dishwasher rack wheel designed for the upper rack of your appliance. The roller wheel is approximately 1.25 inches in diameters and includes the brushing you need for installation. It simply clips right on to the rack frame. After the wheel are attached to the side of the dishrack and are placed into the slides on either side of the appliance. Dishrack roller wheels allow the upper rack in a dishwasher to glide in and out of the appliance with ease. Due to the fact the roller wheel is made of plastic they tend to wear out after a period of time, also they can break. We do recommend you replace these rack wheels in pairs as they often wear out at the same rate. These wheels are sold individually.",10032849,https://www.partselect.com/PS18010470-Bosch-10032849-Upper-Rack-Roller.htm,1773926760.607969,Bosch,In Stock,dishwasher,,,,,
PS16746057,Access Valve 10023852,30.62,1,"Access Valve SpecificationsThis water access valve, also known as a water inlet valve, is an authentic OEM replacement part used in dishwashers. The valve controls the flow of water into the dishwasher. It is responsible for allowing water from the household water supply to enter the dishwasher tub during the wash cycle. The valve is controlled by the electronic control board, which signals it to open or close based on the selected cycle and water level requirements. Once the dishwasher is filled to the appropriate level, the water inlet valve closes to prevent any further water from entering the tub. If the valve is faulty, you will likely experience water leakages, difficulties filling dishwasher, and poor cleaning results. This part is commonly associated with the E15 error code on dishwashers.",10023852,https://www.partselect.com/PS16746057-Bosch-10023852-Access-Valve.htm,1773926763.9356859,Bosch,In Stock,dishwasher,,,,,
PS11724988,Dishwasher Circulation Pump with Heater 12008381,134.22,1,"Dishwasher Circulation Pump with Heater SpecificationsThis heat pump assembly is a vital component for select Bosch, Thermador, and Gaggenau dishwashers, combining circulation and heating functions to ensure effective cleaning performance. It pumps water through the spray arms while simultaneously heating it to the optimal temperature for thorough dishwashing. As a genuine OEM part, it is engineered for compatibility and long-term reliability. Replacing a faulty heat pump can resolve issues such as poor cleaning results, failure to start, water leaks, or unusual operational noises. Installation should be performed with care, and compatibility should be confirmed using your dishwasher’s model number to ensure proper fit and function.",12008381,https://www.partselect.com/PS11724988-Bosch-12008381-Dishwasher-Circulation-Pump-with-Heater.htm,1773926768.862112,Bosch,In Stock,dishwasher,,,,,
PS11704799,PUMP-DRAIN 00631200,43.74,1,"PUMP-DRAIN SpecificationsThis drain pump is a genuine OEM replacement part that is specially made for various models of dishwasher. It is responsible for removing water from the dishwasher at the end of a cycle. It pumps the water out through the drain hose, which is connected to the kitchen sink plumbing or a dedicated drain line. If you notice an unpleasant odor and water pooling at the bottom of your dishwasher after a cycle, it could indicate a problem with the drain pump. If the pump is faulty you may also hear unusual rattling and grinding sounds.",00631200,https://www.partselect.com/PS11704799-Bosch-00631200-PUMP-DRAIN.htm,1773926769.14701,Bosch,In Stock,dishwasher,,,,,
PS8727471,Adjustable Tine Row Clip 00611981,6.25,1,"Adjustable Tine Row Clip SpecificationsThis part is a replacement tine row clip for your dishwasher. The tine row clip is adjustable, and it fits onto your dishrack to holds the tines into place. If your dishrack tine rows will not stay in position, you could have one or more broken tine clips. To replace a tine row clip, simply snap the old tine row clip out, and replace it with the new clip. This part is made of gray plastic and is approximately one inch long and half an inch wide. This part is sold individually, so it is a good idea to check all of your tine row clips to determine if more than one are broken.",00611981,https://www.partselect.com/PS8727471-Bosch-00611981-Adjustable-Tine-Row-Clip.htm,1773926769.4472818,Bosch,In Stock,dishwasher,,,,,
PS8737036,Dishwasher Spray Arm 00745856,28.42,1,"Dishwasher Spray Arm SpecificationsThis OEM upper spray arm is sourced directly from the manufacturer for use in various models of dishwasher. It is responsible for spraying water onto the dishes that are placed in the top rack. It is located beneath the top rack and consists of several small openings or nozzles through which water is propelled with high pressure. When the dishwasher is in running, water is pumped through the spray arm, and the force of the water causes it to rotate, ensuring that water is distributed evenly across the dishes for effective cleaning. If the arm become damaged or clogged with debris, you may notice difficulties cleaning your dishes properly, rattling or scraping sounds and reduced overall efficiency.",00745856,https://www.partselect.com/PS8737036-Bosch-00745856-Dishwasher-Spray-Arm.htm,1773926772.183397,Bosch,In Stock,dishwasher,,,,,
PS8730270,FILTER-MICRO 00645038,40.91,1,"FILTER-MICRO SpecificationsThis micro filter is a genuine OEM replacement part that is compatible with dishwashers. Its primary function is to catch and trap small particles of food, debris, and other contaminants that may be present in the water circulating inside the dishwasher during the wash and rinse cycles. This filter helps prevent these particles from clogging the pump or recirculating back onto the dishes. Signs of a faulty micro filter include poor cleaning performance, slow drainage, stagnant water at the bottom of the tub, and loud and unusual noises when the dishwasher is running. It is recommended to clean the filter once a month for optimal performance.",00645038,https://www.partselect.com/PS8730270-Bosch-00645038-FILTER-MICRO.htm,1773926775.413003,Bosch,In Stock,dishwasher,,,,,
PS11751238,Dishwasher Faucet Adapter WPW10254672,46.30,1,"Dishwasher Faucet Adapter SpecificationsThe faucet adapter for your portable dishwasher or washing machine attaches to the faucet and allows you to connect the machine to the tap. Before you install the faucet adapter on your taps, be sure that it fits the coupler on your dishwasher or washer. As per the factory, this is used for faucets with inside or outside threads. For female connection (outside) just remove the washers. This adapter is approximately 1 inch in length, and slightly less than one inch in diameter. This adapter comes with two different thicknesses of rubber washer. You will not need to use both so be sure to determine which thickness works best for your tap before installing it.",WPW10254672,https://www.partselect.com/PS11751238-Whirlpool-WPW10254672-Dishwasher-Faucet-Adapter.htm,1773926780.682869,Whirlpool,In Stock,dishwasher,,,,,
PS11728058,Heat Resistant Adhesive W10841140,17.80,1,"Heat Resistant Adhesive SpecificationsThis is a heat-resistant adhesive for your appliance. The heat resistance allows you to stick parts such as grate feet, gaskets, and felt seals in hot areas, such as a cooktop, without compromising the integrity of the adhesive. It is white in color, and the tube is approximately 7.5 inches long.",W10841140,https://www.partselect.com/PS11728058-Whirlpool-W10841140-Heat-Resistant-Adhesive.htm,1773926781.007711,Whirlpool,In Stock,dishwasher,,,,,
PS11740613,Hose Clamp WP285655,9.40,1,"Hose Clamp SpecificationsThe hose clamp is used to hold the water hose in place which will prevent the hose from leaking water. Sometimes the clamp may lose its ability to latch on, causing a leaking washer. For the installation, you will need a flat head screw driver to replace the clamp and a drill to access the screws to remove the front of the washer. Be careful if you do not have specific clamp pliers as the clamp could fly off. Once the front of the washer has been removed, take a quick look for water damage or any obvious signs of where the leak is coming from. If it is not obvious, run water to test.",WP285655,https://www.partselect.com/PS11740613-Whirlpool-WP285655-Hose-Clamp.htm,1773926781.212202,Whirlpool,In Stock,dishwasher,,,,,
PS11743796,Clamp WP696392,9.40,1,"Clamp SpecificationsThis screw-type clamp, also known as a hose clamp, is made of metal and is used within various models of washers to secure the tub-to-pump hose and tub/drum of the washer. Without this clamp, the hose is vulnerable to leaking and disconnecting from the tub during the wash cycle of the washer, which can present a serious safety hazard for the machine and your home. Clamps can wear out and lose their tension due to excessive vibrations, mechanical damage, and normal wear and tear, all things present within a washing machine. To replace this clamp, you will first need to turn off your washer and you will need access to the lower portion of the washer chassis, which may require one or multiple screwdrivers and wrenches. Once you have access, use your screwdriver to loosen this clamp, which can then be removed and replaced with the new clamp, which will need to be tightened securely. Then you can simply reassemble the rest of the washer you originally disassembled.",WP696392,https://www.partselect.com/PS11743796-Whirlpool-WP696392-Clamp.htm,1773926783.596394,Whirlpool,In Stock,dishwasher,,,,,
PS11746842,Dishwasher Coupler Gasket WP910218,10.45,0,"Dishwasher Coupler Gasket SpecificationsThis authentic OEM coupler gasket creates a watertight seal between your dishwasher hose and the faucet or the water inlet. It ensures leak-free operation and maintains proper water flow during dishwashing. Signs of a broken or worn-out gasket include poor or inconsistent water flow in the dishwasher, resulting in dirty dishes even after a cycle. Additionally, a faulty gasket may cause water to drip or spray around the faucet connection or under the sink, potentially leading to water damage. To remove your existing gasket, you will need to locate it within the back panel of the appliance with the help of your user manual. Detach the faucet adapter from the hose by untwisting it. With a flathead screwdriver or pliers, pry the coupler gasket from your appliance. Please note that this replacement part is sold individually.",WP910218,https://www.partselect.com/PS11746842-Whirlpool-WP910218-Dishwasher-Coupler-Gasket.htm,1773926786.679562,Whirlpool,Special Order,dishwasher,,,,,
PS1660806,Faucet Adapter Washer 910209,40.12,0,,910209,https://www.partselect.com/PS1660806-Whirlpool-910209-Faucet-Adapter-Washer.htm,1773926791.920414,Whirlpool,Special Order,dishwasher,,,,,
PS452243,Seal 5300809116,61.15,0,,5300809116,https://www.partselect.com/PS452243-Frigidaire-5300809116-Seal.htm,1773926792.723451,Frigidaire,Special Order,dishwasher,,,,,
PS452295,Baffle Plate and Seal 5300809243,60.13,0,Baffle Plate and Seal SpecificationsThis baffle plate and seal gasket deflects water and keeps it from seeping out of the bottom of your D&M design dishwasher. It fits models with a door measuring 21-3/4 inches wide. Use it for your Frigidaire/WCI brand washing machine.,5300809243,https://www.partselect.com/PS452295-Frigidaire-5300809243-Baffle-Plate-and-Seal.htm,1773926792.9385679,Frigidaire,Special Order,dishwasher,,,,,
