part_number,symptom_key,evidence_url,updated_at
PS11746591,top rack falling out due to broken wheel post,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,upper rack wheel broke off /front track stops replaced,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,three out of four wheel broke off of upper rack track after just two years,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,roller wheel broke off upper rack and also end rack stops needed replacing.,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,top rail stop clip broke,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,these 3 parts were broken or missing.,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,the dish washer wasn’t cleaning dishes,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,one of the old stops broke,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,rollers broke off top rack assembly,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11746591,upper dishrack pull out wheels broke away from the arms.,https://www.partselect.com/PS11746591-Whirlpool-WP8565925-Dishwasher-Rack-Track-Stop.htm,1773880798.484843
PS11756150,"a small plastic knob, that holds the top rack of the dishwasher to the slide rail, broke.",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,one side had broken,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,draw not sliding properly. water manifold low pressure.,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,plastic parts degraded and failed,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,attachments from tray to upper rack adjuster broken,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,upper dishwasher rack broken,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,"the small knobs wore off that hold upper rack on the ""drawer"" guides.",https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,my upper rack adjuster broke,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,upper rack wouldn't close,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11756150,the adjuster tabs broke on both sides,https://www.partselect.com/PS11756150-Whirlpool-WPW10546503-Dishwasher-Upper-Rack-Adjuster.htm,1773880811.775369
PS11750057,replaced the front wheel assembly on lower dishwasher rack,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,lower dishrack wheel replacement,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,old wheel assembly broke,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,a wheel on one of the bottom rollers was falling off,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,"if i can do it, you can do it.",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,wheel assembly falling off x4,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,all wheels on lower dish rack wheel assembly were broken making the dish rack very difficult to push into dishwasher and remove it.,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,all rollers fell off. lower rack was hard to move when full,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,replaced wheel assemblies on lower dishwasher rack,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS11750057,replaced lower dishrack wheel assembly,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773880812.235548
PS12585623,"was not draining. found blockage, tiny pc of plastic. put it back together wrong pcs melted on heating element",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,lower spray arm and arm support became loose fell on the hot coil and melted.,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,"lower spray arm support vibrated out, melted lower spray arm.",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,edge metal broke away from the melted tabs,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,lower spray arm did not fit,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,"old spray arm melted and clogged, had popped off once and laid against heat coil.",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,lower swivel arm broken,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,old sprayer arm melted to heating coil.,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,spray arm came off and melted mon heating element,https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS12585623,"became loose, and spray arm burned alittle. stopped working and water started over flowing.",https://www.partselect.com/PS12585623-Frigidaire-5304517203-Lower-Spray-Arm.htm,1773880812.522038
PS17137081,water leak corners of door onto the floor,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,large hole in spray arm,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,lower arm spray had hole melted in it,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,original spray arm got stuck under lower heater element and melted.,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,thumping sound during the washrinse cycles,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,lower spray arm locking lugs had worn and it would pop off when the dishwasher was in use. it fell on the heating element during the dry cycle and a hole was melted through it.,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,loud knocking. sounds like plate banging against other plates or side of dish washer.,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,lower spray arm broke,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,water blowing out door,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS17137081,spray arm had become unattached and burned by the heat element,https://www.partselect.com/PS17137081-GE-WD22X33499-LOWER-SPRAY-ARM.htm,1773880823.6594508
PS16217024,"3 plastic rollers on bottom of dish basket came off and melted by the heating coil in dishwasher,",https://www.partselect.com/PS16217024-GE-WD12X26146-Dishwasher-Lower-Rack-Roller.htm,1773880824.2581272
PS16217024,roller carrier got melted by heat coil,https://www.partselect.com/PS16217024-GE-WD12X26146-Dishwasher-Lower-Rack-Roller.htm,1773880824.2581272
PS16217024,order #16343054 complete service rack,https://www.partselect.com/PS16217024-GE-WD12X26146-Dishwasher-Lower-Rack-Roller.htm,1773880824.2581272
PS8260087,"the light on the option panel ""hi-temp scour"" is on.",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,dishwasher was drying the dishes.,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,heating element burned out,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,heat element was cracked,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,dishes were not drying properly,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,element was no longer working. dishes were not drying.,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,dishwasher was not drying the dishes.,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,broken heating element,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,"won't start -- ""clean"" light constantly blinking -- squeal noise prior to shutdown",https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8260087,my dishwasher quietpartner ii was not cleaning my dishes. it seemed it was not heating correctly that the hi temp wash or the heated dry.,https://www.partselect.com/PS8260087-Whirlpool-W10518394-Dishwasher-Heating-Element.htm,1773880824.7152
PS8727387,wheels on the bottom tray broke off,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773880835.274008
PS8727387,four wheels on the lower dishwasher rack came off and got lost.,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773880835.274008
PS8727387,one dishwasher bottom rack wheel broke,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773880835.274008
PS8727387,there was a roller missing from the lower washing rack.,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773880835.274008
PS8727387,new sray arm and wheel replacement,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773880835.274008
PS8727387,rollers broke,https://www.partselect.com/PS8727387-Bosch-00611475-Dishrack-Roller-Grey.htm,1773880835.274008
PS12364199,overloading of the refrigerator door shelf bins and refrigerator shelf frame caused fatigue and failure of plastic molded parts.,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,plastic door shelf broke when hit by the lower crisper drawer,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,light bulb burned out,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,cannot get a replacement part to make repair,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,the door bin on my refrigerator broke,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,broken parts,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,door bin fell to floor and chipped in pieces,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,broken door shelf,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,old shelf fell out on the floor and broke,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS12364199,one of the fridge bins snapped as i used one finger to pull ithe door shut,https://www.partselect.com/PS12364199-Frigidaire-242126602-Refrigerator-Door-Shelf-Bin.htm,1773880836.373365
PS11752778,refrigerator door shelf and door shelf bin are broken.,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,i just ordered a replacement door bin,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,replaced cracked door bin,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,broken door bin,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,door bin broke,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,no problem,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,none,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,"shelf cracked, and crisper was accidentally broken by me....",https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,drawer was broken,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11752778,original drawer self destructed along the hanging edge,https://www.partselect.com/PS11752778-Whirlpool-WPW10321304-Refrigerator-Door-Shelf-Bin.htm,1773880836.745638
PS11701542,filter indicator light red,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,reset rater filter,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,water ?? filter needed to be replaced,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,when the filter was removed the housing leaked.,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,ice container bin cracked and had a hole in it.,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,the refrigerator display said i need to replace the filter.,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,replacing the water filter.,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,replaced filter for ice maker,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,old filter was overdue for replacement,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS11701542,changed the filter,https://www.partselect.com/PS11701542-Whirlpool-EDR1RXD1-Refrigerator-Ice-and-Water-Filter.htm,1773880846.767369
PS734935,fridge falling apart,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,"broken door shelf, front rollers cracked",https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,shelf retainer bar,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,the door shelf retainer bars cracked.,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,door shelf retainer bar snapped easily into place.,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,had to replace broken crisper shelf frame & broken door shelves,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,2 shelves were broken and missingg,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,door retainer bars were broken,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,"retainer bar on the door split in the middle, handle broke and the screws, draw railsnapped",https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734935,retainer bar cracked down center,https://www.partselect.com/PS734935-Frigidaire-240534901-Door-Shelf-Retainer-Bar.htm,1773880847.998637
PS734936,fridge falling apart,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,shelf retainer bar,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,the door shelf retainer bars cracked.,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,door shelf broke in half,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,door shelf retainer bar snapped easily into place.,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,"old gasket was cracked, dirty, and causing the refrigerator to run overtime.",https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,2 shelves were broken and missingg,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,door retainer bars were broken,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,"retainer bar on the door split in the middle, handle broke and the screws, draw railsnapped",https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS734936,retainer bar was broken.,https://www.partselect.com/PS734936-Frigidaire-240534701-Door-Shelf-Retainer-Bar.htm,1773880848.35834
PS11739119,no water from dispenser.,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,replaced broken parts,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,everything went great,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,"broken meat drawer and glass shelf,ordered humidity control drawer and shelf",https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,cracked drawer bin fronts,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,"crisper drawer broken, please shut the drawer before you shut the door",https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,broken drawer,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,replace ice maker,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,the original drawer had chipped along the glides and would not close properly,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739119,crisper drawer side slide broke off,https://www.partselect.com/PS11739119-Whirlpool-WP2188656-Refrigerator-Crisper-Drawer-with-Humidity-Control.htm,1773880858.400617
PS11739091,everything went great,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,refrigerator gradually got really loud so i opened the back and found the source of noise.,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,above parts were broken,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,bins were cracked and broken,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,no water and or ice being dispensed.,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,i needed replacement door bins.,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,broken door shelves,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,the door bin had cracked,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,door bin in side refrigerator,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS11739091,shelf in door broken,https://www.partselect.com/PS11739091-Whirlpool-WP2187172-Refrigerator-Door-Shelf-Bin-White.htm,1773880859.4862862
PS429868,broken shelves and handle,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,"broken door shelf, dairy door cracked",https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,broken shelf and meat drawer support.,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,shelf broke,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,missing a few pieces,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,gasket broken and old and shelves broken,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,"a chip broke off the shelf at the ""cliparea""",https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,light socket broke,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,replace the door bin,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS429868,my fridge needed a refrigerator door shelf retainer/bin.,https://www.partselect.com/PS429868-Frigidaire-240337901-Refrigerator-Door-Shelf-Retainer-Bin.htm,1773880859.889181
PS2358880,replace crisp cover support was the most difficult of the entire project and that wasn't hard,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,"crisper frame broke, crisper frame support broke",https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,support pins snapped off.,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,good women -i am blind 75 %- i order the parts my wife installed them fiftrer was easy the shelves was more difficult,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
